weapons_id,type,faction,fire_team,agent_name,weapon_name,variant,a,ws,d,d_crit,range,armour_penetration,special_rule,crit_rule
1,Ranged,Imperial Guard,Guardsman,Guardsman(Trooper),Lasgun,,4,4,2,3,,,,
2,Melee,Imperial Guard,Guardsman,Guardsman(Trooper),Bayonet,,3,4,2,3,,,,
3,Ranged,Imperial Guard,Guardsman,Guardsman(Comms),Lasgun,,4,4,2,3,,,,
4,Melee,Imperial Guard,Guardsman,Guardman(Coms),Bayonet,,3,4,2,3,,,,
5,Ranged,Imperial Guard,Guardsman,Guardman(Gunner),Flamer,,5,2,2,2,6,,Torrent 2,
6,Ranged,Imperial Guard,Guardsman,Guardmans(Gunner),Grenade launcher,Frag,4,4,2,4,,,Blast 2,
7,Ranged,Imperial Guard,Guardsman,Guardmans(Gunner),Grenade launcher,Krak,4,4,4,5,,1,,
8,Ranged,Imperial Guard,Guardsman,Guardmans(Gunner),Meltagun,,4,4,6,3,6,2,,MW 4
9,Ranged,Imperial Guard,Guardsman,Guardmans(Gunner),Plasma gun,Standard,4,4,5,6,,1,,
10,Ranged,Imperial Guard,Guardsman,Guardmans(Gunner),Plasma gun,Supercharge,4,4,5,6,,2,Hot,
11,Ranged,Imperial Guard,Guardsman,Guardmans(Gunner),Sniper rifle,,4,3,3,3,,,Heavy/Silent,MW 1
12,Melee,Imperial Guard,Guardsman,Guardmans(Gunner),Bayonet,,3,4,2,3,,,,
13,Ranged,Imperial Guard,Guardsman,Guardsman Sergeant,Bolt pistol,,4,3,3,4,6,,,
14,Ranged,Imperial Guard,Guardsman,Guardsman Sergeant,Lasapistol,,4,3,2,3,6,,,
15,Ranged,Imperial Guard,Guardsman,Guardsman Sergeant,Plasma pistol,Standard,4,3,5,6,6,1,,
16,Ranged,Imperial Guard,Guardsman,Guardsman Sergeant,Plasma pistol,Supercharge,4,3,5,6,6,2,Hot,
17,Melee,Imperial Guard,Guardsman,Guardsman Sergeant,Chainsword,,4,4,3,4,,,,
18,Melee,Imperial Guard,Guardsman,Guardsman Sergeant,Power weapon,,4,4,4,6,,,Lethal 5,
19,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Trooper),Hot-shot lasgun,,4,3,3,4,,,,
20,Melee,Imperial Guard,Tempestus Scion,Tempestus Scion(Trooper),Gun butt,,3,3,2,3,,,,
21,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Comms),Hot-shot lasgun,,4,3,3,4,,,,
22,Melee,Imperial Guard,Tempestus Scion,Tempestus Scion(Comms),Gun butt,,3,3,2,3,,,,
23,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Flamer,,5,2,2,2,6,,Torrent 2,
24,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Grenade launcher,Frag,4,3,2,4,,,Blast 2,
25,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Grenade launcher,Krak,4,3,4,5,,1,,
26,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Hot-shot volley gun,,5,3,3,4,,,Fusillade,P1
27,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Meltagun,,4,3,6,3,6,2,,MW4
28,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Plasma gun,Standard,4,3,5,6,,1,,
29,Ranged,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Plasma gun,Supercharge,4,3,5,6,,2,Hot,
30,Melee,Imperial Guard,Tempestus Scion,Tempestus Scion(Gunner),Gun butt,,3,3,2,3,,,,
31,Ranged,Imperial Guard,Tempestus Scion,Tempestor,Bolt pistol,,4,2,3,4,6,,,
32,Ranged,Imperial Guard,Tempestus Scion,Tempestor,Hot-shot laspistol,,4,2,3,4,6,,,
33,Ranged,Imperial Guard,Tempestus Scion,Tempestor,Plasma pistol,Standard,4,2,5,6,6,1,,
34,Ranged,Imperial Guard,Tempestus Scion,Tempestor,Plasma pistol,Supercharge,4,2,5,6,6,2,Hot,
35,Melee,Imperial Guard,Tempestus Scion,Tempestor,Chainsword,,4,3,3,4,,,,
36,Melee,Imperial Guard,Tempestus Scion,Tempestor,Power fist,,4,4,5,7,,,Brutal,
37,Melee,Imperial Guard,Tempestus Scion,Tempestor,Power weapon,,4,3,4,6,,,Lethal 5+,
38,Ranged,Space Marine,Intercessor,Intercessor(Warrior),Auto bolt rifle,,4,3,3,4,,,Ceaseless,
39,Ranged,Space Marine,Intercessor,Intercessor(Warrior),Bolt rifle,,4,3,3,4,,,,P1
40,Ranged,Space Marine,Intercessor,Intercessor(Warrior),Stalker bolt rifle,,4,3,3,4,,1,Heavy,
41,Melee,Space Marine,Intercessor,Intercessor(Warrior),Fists,,4,3,3,4,,,,
42,Ranged,Space Marine,Intercessor,Intercessor Sergeant,Auto bolt rifle,,4,2,3,4,,,Ceaseless,
43,Ranged,Space Marine,Intercessor,Intercessor Sergeant,Bolt pistol,,4,2,3,4,,6,,
44,Ranged,Space Marine,Intercessor,Intercessor Sergeant,Bolt rifle,,4,2,3,4,,,,P1
45,Ranged,Space Marine,Intercessor,Intercessor Sergeant,Hand flamer,,4,2,2,2,6,,Torren 1,
46,Ranged,Space Marine,Intercessor,Intercessor Sergeant,Plasma pistol,Standard,4,2,5,6,6,1,,
47,Ranged,Space Marine,Intercessor,Intercessor Sergeant,Plasma pistol,Supercharge,4,2,5,6,6,2,Hot,
48,Ranged,Space Marine,Intercessor,Intercessor Sergeant,Stalker bolt rifle,,4,2,3,4,,1,Heavy,
49,Melee,Space Marine,Intercessor,Intercessor Sergeant,Chainsword,,4,3,4,5,,,,
50,Melee,Space Marine,Intercessor,Intercessor Sergeant,Fists,,4,3,3,4,,,,
51,Melee,Space Marine,Intercessor,Intercessor Sergeant,Power fisr,,4,4,5,7,,,Brutal,
52,Melee,Space Marine,Intercessor,Intercessor Sergeant,Power weapon,,4,3,4,6,,,Lethal 5+,
53,Melee,Space Marine,Intercessor,Intercessor Sergeant,Thunder hammer,,4,4,5,6,,,,Stun
54,Ranged,Space Marine,Assault Intercessor,Assault Intercessor(Warrior),Heavy bolt pistol,,4,3,3,4,6,,,P1
55,Melee,Space Marine,Assault Intercessor,Assault Intercessor(Warrior),Chainsword,,5,3,4,5,,,,
56,Ranged,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Hand flamer,,4,2,2,2,6,,Torrent 1,
57,Ranged,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Heavy bolt pistol,,4,3,3,4,6,,,P1
58,Ranged,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Plasma pistol,Standard,4,3,5,6,6,1,,
59,Ranged,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Plasma pistol,Supercharge,4,3,5,6,6,2,Hot,
60,Melee,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Chainsword,,5,2,4,5,,,,
61,Melee,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Power fist,,5,3,5,7,,,Brutal,
62,Melee,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Power weapon,,5,2,4,6,,,Lethal 5+,
63,Melee,Space Marine,Assault Intercessor,Assault Intercessor Sergeant,Thunder hammer,,5,3,5,6,,,,Stun
64,Ranged,Space Marine,Infiltrator,Infiltrator(Warrior),Marksman,,4,3,3,4,,,Lethal 5+,
65,Melee,Space Marine,Infiltrator,Infiltrator(Warrior),Fists,,4,3,3,4,,,,
66,Ranged,Space Marine,Infiltrator,Infiltrator Sergeant,Marksman bolt carbine,,4,2,3,4,,,Lethal 5+,
67,Melee,Space Marine,Infiltrator,Infiltrator Sergeant,Fists,,4,3,3,4,,,,
68,Ranged,Space Marine,Incursor,Incursor(Warrior),Occulus bolt carbine,,4,3,3,4,,,No cover,
69,Melee,Space Marine,Incursor,Incursor(Warrior),Combat blade,,4,3,3,5,,,,
70,Ranged,Space Marine,Incursor,Incursor Sergeant,Occulus bolt carbine,,4,2,3,4,,,No cover,
71,Melee,Space Marine,Incursor,Incursor Sergeant,Combat blade,,4,3,3,5,,,,
72,Ranged,Space Marine,Reiver,Reiver(Warrior),Bolt carbine,,4,3,3,4,,,,
73,Ranged,Space Marine,Reiver,Reiver(Warrior),Special issue bolt pistol,,4,3,3,4,6,1,,
74,Melee,Space Marine,Reiver,Reiver(Warrior),Combat knife,,5,3,3,4,,,,
75,Melee,Space Marine,Reiver,Reiver(Warrior),Fists,,4,3,3,4,,,,
76,Ranged,Space Marine,Reiver,Reiver Sergeant,Bolt carbine,,4,2,3,4,,,,
77,Ranged,Space Marine,Reiver,Reiver Sergeant,Special issue bolt pistol,,4,2,3,4,6,1,,
78,Melee,Space Marine,Reiver,Reiver Sergeant,Combat knife,,5,2,3,4,,,,
79,Melee,Space Marine,Reiver,Reiver Sergeant,Fists,,4,2,3,4,,,,
80,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor(Warrior) ,Executor bolt rifle,,4,3,4,5,,1,Heavy,
81,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor(Warrior) ,Heavy bolt pistol,,4,3,4,5,,,,P1
82,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor(Warrior) ,Hellstorm bolt rifle,,4,3,4,5,,,Ceaseless,
83,Melee,Space Marine,Heavy Intercessor,Heavy Intercessor(Warrior) ,Fists,,4,3,3,4,,,,
84,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor(Heavy Gunner) ,Executor heavy bolter,,4,3,4,5,,1,Heavy/Lethal 5+,
85,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor(Heavy Gunner) ,Heavy bolter,,5,3,4,5,,,Heavy/Fusillade,P1
86,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor(Heavy Gunner) ,Hellstorm heavy bolter,,5,3,4,5,,,Heavy/Ceaseless/Fusilade,
87,Melee,Space Marine,Heavy Intercessor,Heavy Intercessor(Heavy Gunner) ,Fists,,4,3,3,4,,,,
88,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor Sergeant,Executir bolt rifle,,4,2,4,5,,1,Heavy,
